date,high,low,unix,cum_change,open,cma_7,sma_7_up,sma_7,sma_7_low,ema_14,b_ma,bu,bl,year,atr,close
1997-11-14,15.25,14.0625,879465600,0.000442687291909927,14.0625,,,14.875,,14.875,,,,1997,1.1875,14.875
1997-11-15,15.416666666666666,14.375,879552000,0.0008890946450964079,14.625,,15.114276695296637,14.9375,14.760723304703363,14.891666666666667,,,,1997,1.1770833333333333,15.0
1997-11-16,15.583333333333334,14.6875,879638400,0.001339222059559443,15.1875,,15.25,15.0,14.75,14.922777777777778,,,,1997,1.1569940476190477,15.125
1997-11-17,15.75,15.0,879724800,0.0017930695352990319,15.75,,15.385248612183952,15.0625,14.739751387816048,14.966407407407408,,,,1997,1.1279230442176873,15.25
1997-11-18,15.5,15.0,879811200,0.002239476888485513,15.4375,,15.335043856274785,15.05,14.764956143725216,14.970886419753088,,,,1997,1.0830713982021383,15.0
1997-11-19,15.625,14.75,879897600,0.002704484548054764,15.0,,15.680077347494153,15.145833333333334,14.611589319172515,15.05810156378601,,,,1997,1.068209155473414,15.625
1997-11-20,16.375,15.5,879984000,0.0031918125752833392,15.5,15.321428571428571,16.37080480338281,15.321428571428571,14.272052339474333,15.233688021947877,,,,1997,1.0544085015110274,16.375
1997-11-21,17.5,16.25,880070400,0.0037014609701712382,16.625,15.546875,17.272201153421488,15.642857142857142,14.013513132292797,15.485862952354827,,,,1997,1.0683793228316683,17.125
1997-11-22,17.375,16.291666666666668,880156800,0.004209869344633619,16.625,15.717592592592593,17.77055989053101,15.94047619047619,14.110392490421367,15.698859003151963,,,,1997,1.06944746643893,17.083333333333332
1997-11-23,17.25,16.333333333333332,880243200,0.004717037698670482,16.625,15.85,18.048520701799035,16.214285714285715,14.380050726772396,15.877900024953924,,,,1997,1.0585345521694827,17.041666666666668
1997-11-24,17.125,16.375,880329600,0.005222966032281827,16.625,15.954545454545455,18.15674486871692,16.464285714285715,14.77182655985451,16.027513354960067,,,,1997,1.0364963698716625,17.0
1997-11-25,18.0625,17.1875,880416000,0.005751214733552497,17.25,16.104166666666668,18.20502970024169,16.857142857142858,15.509256014044025,16.25717824096539,,,,1997,1.0383537720236866,17.75
1997-11-26,17.9375,17.5,880502400,0.006285043526737997,17.5,16.245192307692307,18.223596216753233,17.1875,16.151403783246767,16.481221142170007,,,,1997,0.9954356454505662,17.9375
1997-11-27,17.96875,17.65625,880588800,0.006817942304604359,17.65625,16.363839285714285,18.274860933447016,17.40625,16.537639066552984,16.671224989880674,,,,1997,0.9466545279183829,17.90625
1997-11-28,18.0,17.8125,880675200,0.007349911067151582,17.8125,16.464583333333334,18.404831876443822,17.513392857142858,16.621953837841893,16.83172832456325,,,,1997,0.8924292044956412,17.875
1997-11-29,18.0,17.791666666666668,880761600,0.007881259819486047,17.791666666666668,16.551432291666668,18.45549245357172,17.623511904761905,16.791531355952092,16.968053436843707,,,,1997,0.8435652136983335,17.854166666666668
1997-11-30,18.0,17.770833333333332,880848000,0.00841198856160775,17.770833333333332,16.626838235294116,18.397028660289624,17.736607142857142,17.07618562542466,17.08342408970899,,,,1997,0.7996796031960717,17.833333333333332
1997-12-01,18.0,17.75,880934400,0.008942097293516697,17.75,16.692708333333332,17.97676584763526,17.852678571428573,17.728591295221886,17.180634211081127,,,,1997,0.7604167743963524,17.8125
1997-12-02,18.0,17.75,881020800,0.009472206025425643,18.0,16.751644736842106,17.956860737825995,17.861607142857142,17.76635354788829,17.264882982936978,,,,1997,0.7239584333680416,17.8125
1997-12-03,17.875,17.6875,881107200,0.010004174787972867,17.6875,16.8078125,17.923254668300874,17.852678571428573,17.78210247455627,17.34623191854538,16.738020833333334,19.14859394999493,14.32744771667174,1997,0.6856399738417528,17.875
1997-12-04,17.9375,17.6875,881193600,0.01053056345860526,17.75,16.84970238095238,17.950656027681983,17.821428571428573,17.692201115175163,17.391734329406,16.890104166666667,19.14586721216552,14.634341121167816,1997,0.6545228328530562,17.6875
1997-12-05,18.125,17.6875,881280000,0.01106997234370559,17.9375,16.907670454545453,18.122229944759656,17.857142857142858,17.59205576952606,17.4895030854852,17.04253472222222,19.147753437805044,14.937316006639398,1997,0.6390212019349808,18.125
1997-12-06,18.208333333333332,17.75,881366400,0.01160938122880592,18.083333333333332,16.960597826086957,18.229166666666657,17.895833333333332,17.562500000000007,17.574236007420506,17.187326388888888,19.131429422564675,15.2432233552131,1997,0.6261149256062916,18.125
1997-12-07,18.291666666666668,17.8125,881452800,0.012148790113906252,18.229166666666668,17.009114583333332,18.305490036096984,17.9375,17.569509963903016,17.647671206431106,17.324479166666666,19.09735806633151,15.551600267001822,1997,0.6156186213963185,18.125
1997-12-08,18.375,17.875,881539200,0.012688198999006584,18.375,17.05375,18.355153453187928,17.982142857142858,17.609132261097788,17.711315045573627,17.47239583333333,18.957537335012994,15.987254331653668,1997,0.6073601484394386,18.125
1997-12-09,18.75,17.875,881625600,0.013238768067936576,18.0625,17.109375,18.58406364281047,18.080357142857142,17.576650642903815,17.816473039497144,17.624479166666667,18.77186376031533,16.477094573018004,1997,0.6264772806937645,18.5
1997-12-10,18.5,17.8125,881712000,0.013776316922398632,18.5,17.144675925925927,18.578810365134697,18.107142857142858,17.63547534915102,17.849276634230858,17.7265625,18.635037759737525,16.818087240262475,1997,0.6308360463584957,18.0625
1997-12-11,18.25,17.75,881798400,0.014313865776860685,18.125,17.177455357142858,18.46568305851069,18.160714285714285,17.855745512917878,17.87770641633341,17.7796875,18.62077434346916,16.93860065653084,1997,0.6214906144757459,18.0625
1997-12-12,18.0,17.625,881884800,0.014842114478131354,17.75,17.197198275862068,18.544430220435274,18.107142857142858,17.66985549385044,17.860678894155622,17.8234375,18.56004936142857,17.08682563857143,1997,0.6083484277274784,17.75
1997-12-13,18.208333333333332,17.666666666666668,881971200,0.015374083240678578,17.8125,17.219791666666666,18.541515949324577,18.071428571428573,17.60134119353257,17.862588374934873,17.875520833333333,18.461720085837996,17.28932158082867,1997,0.6035854447945632,17.875
1997-12-14,18.416666666666668,17.708333333333332,882057600,0.015909772064502354,17.875,17.244959677419356,18.52365880646743,18.053571428571427,17.583484050675423,17.880909924943555,17.9359375,18.260603030834236,17.611271969165767,1997,0.611067436833047,18.0
1997-12-15,18.625,17.75,882144000,0.016449180949602685,17.9375,17.2724609375,18.52365880646743,18.053571428571427,17.583484050675423,17.913455268284416,17.9609375,18.275133474545576,17.646741525454424,1997,0.6299197627735437,18.125
1997-12-16,18.125,17.3125,882230400,0.01698672980406474,18.125,17.296401515151516,18.255534046327654,17.991071428571427,17.7266088108152,17.93332789917983,17.963020833333335,18.273015460545125,17.653026206121545,1997,0.6429612082897191,18.0625
1997-12-17,18.375,18.0,882316800,0.017529858750441624,18.0625,17.324448529411764,18.346318563364793,18.017857142857142,17.68939572234949,17.97555084595585,17.98125,18.304316171452562,17.658183828547436,1997,0.6238211219833106,18.25
1997-12-18,18.4375,17.875,882403200,0.018078567788733343,18.0,17.35625,18.530302711243046,18.071428571428573,17.6125544316141,18.03714406649507,17.998958333333334,18.340602861451604,17.657313805215065,1997,0.6194410418416456,18.4375
